particle_id,step,time,lon,lat
257,14,2019-04-29 05:38:41,34.83689,34.58829
258,14,2019-04-29 05:38:41,34.84611,34.58384
259,14,2019-04-29 05:38:41,34.86541,34.55027
260,14,2019-04-29 05:38:41,34.85618,34.57158
261,14,2019-04-29 05:38:41,34.82735,34.59415
262,14,2019-04-29 05:38:41,34.83995,34.58084
263,14,2019-04-29 05:38:41,34.83042,34.57744
264,14,2019-04-29 05:38:41,34.85123,34.57782
265,14,2019-04-29 05:38:41,34.85342,34.56314
266,14,2019-04-29 05:38:41,34.85833,34.57082
267,14,2019-04-29 05:38:41,34.83849,34.60541
268,14,2019-04-29 05:38:41,34.86825,34.57318
269,14,2019-04-29 05:38:41,34.86552,34.56694
270,14,2019-04-29 05:38:41,34.8721,34.55765
271,14,2019-04-29 05:38:41,34.84472,34.56786
272,14,2019-04-29 05:38:41,34.87441,34.54422
273,14,2019-04-29 05:38:41,34.87333,34.56836
274,14,2019-04-29 05:38:41,34.86791,34.55264
275,14,2019-04-29 05:38:41,34.85861,34.57205
276,14,2019-04-29 05:38:41,34.84969,34.56996
277,14,2019-04-29 05:38:41,34.85346,34.56175
278,14,2019-04-29 05:38:41,34.85554,34.56582
279,14,2019-04-29 05:38:41,34.87635,34.5611
280,14,2019-04-29 05:38:41,34.87762,34.55251
281,14,2019-04-29 05:38:41,34.83466,34.58599
282,14,2019-04-29 05:38:41,34.85272,34.559
283,14,2019-04-29 05:38:41,34.87112,34.56088
284,14,2019-04-29 05:38:41,34.85629,34.58119
285,14,2019-04-29 05:38:41,34.86202,34.57765
286,14,2019-04-29 05:38:41,34.8386,34.58154
287,14,2019-04-29 05:38:41,34.85841,34.55972
288,14,2019-04-29 05:38:41,34.88261,34.56423
289,14,2019-04-29 05:38:41,34.85128,34.58755
290,14,2019-04-29 05:38:41,34.85223,34.56186
291,14,2019-04-29 05:38:41,34.84319,34.56968
292,14,2019-04-29 05:38:41,34.86565,34.55796
293,14,2019-04-29 05:38:41,34.84897,34.56238
294,14,2019-04-29 05:38:41,34.84476,34.57151
295,14,2019-04-29 05:38:41,34.84094,34.58065
296,14,2019-04-29 05:38:41,34.88027,34.56042
297,14,2019-04-29 05:38:41,34.84391,34.57956
298,14,2019-04-29 05:38:41,34.83977,34.56282
299,14,2019-04-29 05:38:41,34.86463,34.5507
300,14,2019-04-29 05:38:41,34.86082,34.58041
301,14,2019-04-29 05:38:41,34.83937,34.58624
302,14,2019-04-29 05:38:41,34.85263,34.55285
303,14,2019-04-29 05:38:41,34.83899,34.5749
304,14,2019-04-29 05:38:41,34.87062,34.57381
305,14,2019-04-29 05:38:41,34.86658,34.55289
306,14,2019-04-29 05:38:41,34.85197,34.56412
307,14,2019-04-29 05:38:41,34.85686,34.56367
308,14,2019-04-29 05:38:41,34.84595,34.58578
309,14,2019-04-29 05:38:41,34.88046,34.54398
310,14,2019-04-29 05:38:41,34.84568,34.57377
311,14,2019-04-29 05:38:41,34.86906,34.56991
312,14,2019-04-29 05:38:41,34.80966,34.57935
313,14,2019-04-29 05:38:41,34.86307,34.57011
314,14,2019-04-29 05:38:41,34.84528,34.57279
315,14,2019-04-29 05:38:41,34.83282,34.56723
316,14,2019-04-29 05:38:41,34.84385,34.58301
317,14,2019-04-29 05:38:41,34.84837,34.574
318,14,2019-04-29 05:38:41,34.86665,34.54941
319,14,2019-04-29 05:38:41,34.84373,34.57343
320,14,2019-04-29 05:38:41,34.85508,34.57569
321,14,2019-04-29 05:38:41,34.84706,34.57826
322,14,2019-04-29 05:38:41,34.87172,34.55777
323,14,2019-04-29 05:38:41,34.86795,34.57742
324,14,2019-04-29 05:38:41,34.84404,34.5729
325,14,2019-04-29 05:38:41,34.81575,34.59093
326,14,2019-04-29 05:38:41,34.8638,34.54538
327,14,2019-04-29 05:38:41,34.84159,34.57831
328,14,2019-04-29 05:38:41,34.84702,34.57304
329,14,2019-04-29 05:38:41,34.84841,34.58173
330,14,2019-04-29 05:38:41,34.85524,34.55787
331,14,2019-04-29 05:38:41,34.85429,34.56123
332,14,2019-04-29 05:38:41,34.86898,34.58258
333,14,2019-04-29 05:38:41,34.87304,34.571
334,14,2019-04-29 05:38:41,34.85053,34.57162
335,14,2019-04-29 05:38:41,34.8489,34.56422
336,14,2019-04-29 05:38:41,34.84932,34.57945
337,14,2019-04-29 05:38:41,34.83947,34.57661
338,14,2019-04-29 05:38:41,34.88619,34.53885
339,14,2019-04-29 05:38:41,34.87661,34.54446
340,14,2019-04-29 05:38:41,34.85378,34.56024
341,14,2019-04-29 05:38:41,34.85357,34.57489
342,14,2019-04-29 05:38:41,34.83781,34.56787
343,14,2019-04-29 05:38:41,34.87309,34.55011
344,14,2019-04-29 05:38:41,34.83108,34.57903
345,14,2019-04-29 05:38:41,34.84807,34.53777
346,14,2019-04-29 05:38:41,34.85902,34.56045
347,14,2019-04-29 05:38:41,34.73037,34.64195
348,14,2019-04-29 05:38:41,34.74731,34.63147
349,14,2019-04-29 05:38:41,34.76318,34.60398
350,14,2019-04-29 05:38:41,34.76445,34.63115
351,14,2019-04-29 05:38:41,34.75398,34.62858
352,14,2019-04-29 05:38:41,34.77639,34.63085
353,14,2019-04-29 05:38:41,34.75161,34.64816
354,14,2019-04-29 05:38:41,34.71147,34.61532
355,14,2019-04-29 05:38:41,34.76195,34.63869
356,14,2019-04-29 05:38:41,34.71994,34.64334
357,14,2019-04-29 05:38:41,34.72937,34.63819
358,14,2019-04-29 05:38:41,34.76137,34.64469
359,14,2019-04-29 05:38:41,34.72958,34.65405
360,14,2019-04-29 05:38:41,34.7585,34.62688
361,14,2019-04-29 05:38:41,34.72356,34.62792
362,14,2019-04-29 05:38:41,34.76086,34.61962
363,14,2019-04-29 05:38:41,34.74339,34.62565
364,14,2019-04-29 05:38:41,34.78314,34.61231
365,14,2019-04-29 05:38:41,34.75769,34.62076
366,14,2019-04-29 05:38:41,34.76455,34.6159
367,14,2019-04-29 05:38:41,34.74696,34.62228
368,14,2019-04-29 05:38:41,34.73729,34.62798
369,14,2019-04-29 05:38:41,34.76472,34.62286
370,14,2019-04-29 05:38:41,34.74007,34.60738
0,15,2019-04-29 06:38:41,34.79751,34.6334
1,15,2019-04-29 06:38:41,34.82871,34.60905
2,15,2019-04-29 06:38:41,34.80867,34.62909
3,15,2019-04-29 06:38:41,34.78994,34.65084
4,15,2019-04-29 06:38:41,34.83895,34.61858
5,15,2019-04-29 06:38:41,34.81381,34.6173
6,15,2019-04-29 06:38:41,34.83154,34.61457
7,15,2019-04-29 06:38:41,34.81886,34.61703
8,15,2019-04-29 06:38:41,34.80729,34.62335
9,15,2019-04-29 06:38:41,34.83302,34.61695
10,15,2019-04-29 06:38:41,34.835,34.62439
11,15,2019-04-29 06:38:41,34.80251,34.62487
12,15,2019-04-29 06:38:41,34.81609,34.61142
13,15,2019-04-29 06:38:41,34.83105,34.59212
14,15,2019-04-29 06:38:41,34.80437,34.62585
15,15,2019-04-29 06:38:41,34.81246,34.61833
16,15,2019-04-29 06:38:41,34.82446,34.62375
17,15,2019-04-29 06:38:41,34.80003,34.61657
18,15,2019-04-29 06:38:41,34.81385,34.60405
19,15,2019-04-29 06:38:41,34.83598,34.61637
20,15,2019-04-29 06:38:41,34.8043,34.63685
21,15,2019-04-29 06:38:41,34.83414,34.59612
22,15,2019-04-29 06:38:41,34.82803,34.61289
23,15,2019-04-29 06:38:41,34.80433,34.64595
24,15,2019-04-29 06:38:41,34.7989,34.63902
25,15,2019-04-29 06:38:41,34.81493,34.62317
26,15,2019-04-29 06:38:41,34.83049,34.61875
27,15,2019-04-29 06:38:41,34.81312,34.62147
28,15,2019-04-29 06:38:41,34.79366,34.61956
29,15,2019-04-29 06:38:41,34.80896,34.6292
30,15,2019-04-29 06:38:41,34.83588,34.60526
31,15,2019-04-29 06:38:41,34.81585,34.639
32,15,2019-04-29 06:38:41,34.82769,34.61271
33,15,2019-04-29 06:38:41,34.80692,34.62109
34,15,2019-04-29 06:38:41,34.84025,34.61339
35,15,2019-04-29 06:38:41,34.81049,34.64013
36,15,2019-04-29 06:38:41,34.80139,34.63171
37,15,2019-04-29 06:38:41,34.81271,34.62957
38,15,2019-04-29 06:38:41,34.80801,34.62973
39,15,2019-04-29 06:38:41,34.81049,34.63148
40,15,2019-04-29 06:38:41,34.81903,34.63687
41,15,2019-04-29 06:38:41,34.85303,34.60858
42,15,2019-04-29 06:38:41,34.79328,34.64767
43,15,2019-04-29 06:38:41,34.83305,34.61512
44,15,2019-04-29 06:38:41,34.83266,34.61453
45,15,2019-04-29 06:38:41,34.84685,34.60828
46,15,2019-04-29 06:38:41,34.81303,34.62342
47,15,2019-04-29 06:38:41,34.85458,34.5974
48,15,2019-04-29 06:38:41,34.80685,34.63489
49,15,2019-04-29 06:38:41,34.83621,34.61288
50,15,2019-04-29 06:38:41,34.83817,34.59393
51,15,2019-04-29 06:38:41,34.80558,34.63505
52,15,2019-04-29 06:38:41,34.82758,34.60668
53,15,2019-04-29 06:38:41,34.82561,34.60954
54,15,2019-04-29 06:38:41,34.81306,34.59663
55,15,2019-04-29 06:38:41,34.80914,34.61949
56,15,2019-04-29 06:38:41,34.83526,34.61444
57,15,2019-04-29 06:38:41,34.81893,34.62461
58,15,2019-04-29 06:38:41,34.83568,34.6194
59,15,2019-04-29 06:38:41,34.85579,34.59803
60,15,2019-04-29 06:38:41,34.8191,34.61938
61,15,2019-04-29 06:38:41,34.84582,34.61316
62,15,2019-04-29 06:38:41,34.83266,34.637
63,15,2019-04-29 06:38:41,34.80162,34.62508
64,15,2019-04-29 06:38:41,34.83662,34.59059
65,15,2019-04-29 06:38:41,34.82428,34.63807
66,15,2019-04-29 06:38:41,34.8195,34.59668
67,15,2019-04-29 06:38:41,34.85555,34.60435
68,15,2019-04-29 06:38:41,34.84976,34.58647
69,15,2019-04-29 06:38:41,34.82243,34.63307
70,15,2019-04-29 06:38:41,34.82464,34.61762
71,15,2019-04-29 06:38:41,34.80966,34.61376
72,15,2019-04-29 06:38:41,34.84541,34.60566
73,15,2019-04-29 06:38:41,34.82477,34.60384
74,15,2019-04-29 06:38:41,34.83125,34.61163
75,15,2019-04-29 06:38:41,34.83279,34.60839
76,15,2019-04-29 06:38:41,34.82153,34.61184
77,15,2019-04-29 06:38:41,34.83957,34.59598
78,15,2019-04-29 06:38:41,34.82654,34.604
79,15,2019-04-29 06:38:41,34.80349,34.62637
80,15,2019-04-29 06:38:41,34.83018,34.60009
81,15,2019-04-29 06:38:41,34.8344,34.60974
82,15,2019-04-29 06:38:41,34.81048,34.61325
83,15,2019-04-29 06:38:41,34.82942,34.62164
84,15,2019-04-29 06:38:41,34.84789,34.58841
85,15,2019-04-29 06:38:41,34.83886,34.61974
86,15,2019-04-29 06:38:41,34.8088,34.63304
87,15,2019-04-29 06:38:41,34.82637,34.58767
88,15,2019-04-29 06:38:41,34.83075,34.59832
89,15,2019-04-29 06:38:41,34.81942,34.61031
90,15,2019-04-29 06:38:41,34.86157,34.59743
91,15,2019-04-29 06:38:41,34.79484,34.61786
92,15,2019-04-29 06:38:41,34.82832,34.59314
93,15,2019-04-29 06:38:41,34.81656,34.6479
94,15,2019-04-29 06:38:41,34.8227,34.59684
95,15,2019-04-29 06:38:41,34.81937,34.60457
96,15,2019-04-29 06:38:41,34.83609,34.59657
97,15,2019-04-29 06:38:41,34.81184,34.60971
98,15,2019-04-29 06:38:41,34.82194,34.5961
99,15,2019-04-29 06:38:41,34.82942,34.60989
100,15,2019-04-29 06:38:41,34.82408,34.60605
101,15,2019-04-29 06:38:41,34.81643,34.62888
102,15,2019-04-29 06:38:41,34.82376,34.58922
103,15,2019-04-29 06:38:41,34.84506,34.59773
104,15,2019-04-29 06:38:41,34.83169,34.60841
105,15,2019-04-29 06:38:41,34.81671,34.62593
106,15,2019-04-29 06:38:41,34.82281,34.61168
107,15,2019-04-29 06:38:41,34.83255,34.60824
108,15,2019-04-29 06:38:41,34.81793,34.63852
109,15,2019-04-29 06:38:41,34.8027,34.61555
110,15,2019-04-29 06:38:41,34.84439,34.59659
111,15,2019-04-29 06:38:41,34.8159,34.59283
112,15,2019-04-29 06:38:41,34.82454,34.60277
113,15,2019-04-29 06:38:41,34.8287,34.60646
114,15,2019-04-29 06:38:41,34.79552,34.62605
115,15,2019-04-29 06:38:41,34.82165,34.60645
116,15,2019-04-29 06:38:41,34.84489,34.59128
117,15,2019-04-29 06:38:41,34.82386,34.60746
118,15,2019-04-29 06:38:41,34.8289,34.60299
119,15,2019-04-29 06:38:41,34.8415,34.62995
120,15,2019-04-29 06:38:41,34.84718,34.592
121,15,2019-04-29 06:38:41,34.79999,34.6171
122,15,2019-04-29 06:38:41,34.82582,34.61443
123,15,2019-04-29 06:38:41,34.8227,34.60969
124,15,2019-04-29 06:38:41,34.82906,34.6095
125,15,2019-04-29 06:38:41,34.85412,34.58392
126,15,2019-04-29 06:38:41,34.82951,34.59814
127,15,2019-04-29 06:38:41,34.81511,34.60868
128,15,2019-04-29 06:38:41,34.84029,34.62278
129,15,2019-04-29 06:38:41,34.79618,34.65246
130,15,2019-04-29 06:38:41,34.82241,34.61743
131,15,2019-04-29 06:38:41,34.83044,34.61718
132,15,2019-04-29 06:38:41,34.82429,34.62082
133,15,2019-04-29 06:38:41,34.81455,34.63065
134,15,2019-04-29 06:38:41,34.81676,34.62898
135,15,2019-04-29 06:38:41,34.81063,34.61784
136,15,2019-04-29 06:38:41,34.84078,34.61129
137,15,2019-04-29 06:38:41,34.82936,34.63412
138,15,2019-04-29 06:38:41,34.84129,34.60411
139,15,2019-04-29 06:38:41,34.79842,34.62331
140,15,2019-04-29 06:38:41,34.82733,34.60067
141,15,2019-04-29 06:38:41,34.83533,34.5963
142,15,2019-04-29 06:38:41,34.84515,34.60052
143,15,2019-04-29 06:38:41,34.85394,34.59649
144,15,2019-04-29 06:38:41,34.83049,34.60631
145,15,2019-04-29 06:38:41,34.80452,34.62069
146,15,2019-04-29 06:38:41,34.83471,34.60375
147,15,2019-04-29 06:38:41,34.81823,34.61236
148,15,2019-04-29 06:38:41,34.84368,34.60363
149,15,2019-04-29 06:38:41,34.83522,34.61178
150,15,2019-04-29 06:38:41,34.84505,34.59081
151,15,2019-04-29 06:38:41,34.82659,34.61545
152,15,2019-04-29 06:38:41,34.81358,34.63033
153,15,2019-04-29 06:38:41,34.82657,34.62426
154,15,2019-04-29 06:38:41,34.81422,34.60412
155,15,2019-04-29 06:38:41,34.82951,34.60155
156,15,2019-04-29 06:38:41,34.84032,34.60239
157,15,2019-04-29 06:38:41,34.82626,34.61555
158,15,2019-04-29 06:38:41,34.82439,34.60748
159,15,2019-04-29 06:38:41,34.82045,34.61798
160,15,2019-04-29 06:38:41,34.82361,34.60169
161,15,2019-04-29 06:38:41,34.84157,34.59633
162,15,2019-04-29 06:38:41,34.80774,34.62838
163,15,2019-04-29 06:38:41,34.87376,34.5811
164,15,2019-04-29 06:38:41,34.83258,34.599
165,15,2019-04-29 06:38:41,34.85304,34.59399
166,15,2019-04-29 06:38:41,34.82456,34.59358
167,15,2019-04-29 06:38:41,34.83028,34.60265
168,15,2019-04-29 06:38:41,34.80632,34.61575
169,15,2019-04-29 06:38:41,34.84216,34.58447
170,15,2019-04-29 06:38:41,34.816,34.63052
171,15,2019-04-29 06:38:41,34.84194,34.59979
172,15,2019-04-29 06:38:41,34.84914,34.59446
173,15,2019-04-29 06:38:41,34.85268,34.60403
174,15,2019-04-29 06:38:41,34.83657,34.60416
175,15,2019-04-29 06:38:41,34.82146,34.59906
176,15,2019-04-29 06:38:41,34.82004,34.59323
177,15,2019-04-29 06:38:41,34.83264,34.60574
178,15,2019-04-29 06:38:41,34.84032,34.58923
179,15,2019-04-29 06:38:41,34.84893,34.59113
180,15,2019-04-29 06:38:41,34.84464,34.6003
181,15,2019-04-29 06:38:41,34.82356,34.59143
182,15,2019-04-29 06:38:41,34.81556,34.62862
183,15,2019-04-29 06:38:41,34.81158,34.61646
184,15,2019-04-29 06:38:41,34.82344,34.60176
185,15,2019-04-29 06:38:41,34.80756,34.60099
186,15,2019-04-29 06:38:41,34.82981,34.6104
187,15,2019-04-29 06:38:41,34.82121,34.61784
188,15,2019-04-29 06:38:41,34.8227,34.59138
189,15,2019-04-29 06:38:41,34.8663,34.57139
190,15,2019-04-29 06:38:41,34.83741,34.59917
191,15,2019-04-29 06:38:41,34.82948,34.58544
192,15,2019-04-29 06:38:41,34.85809,34.58354
193,15,2019-04-29 06:38:41,34.84441,34.6049
194,15,2019-04-29 06:38:41,34.82642,34.59129
195,15,2019-04-29 06:38:41,34.84953,34.60002
196,15,2019-04-29 06:38:41,34.82523,34.61545
197,15,2019-04-29 06:38:41,34.85191,34.58194
198,15,2019-04-29 06:38:41,34.80874,34.62371
199,15,2019-04-29 06:38:41,34.83158,34.58314
200,15,2019-04-29 06:38:41,34.83213,34.59401
201,15,2019-04-29 06:38:41,34.84449,34.59699
202,15,2019-04-29 06:38:41,34.8245,34.60776
203,15,2019-04-29 06:38:41,34.83495,34.59023
204,15,2019-04-29 06:38:41,34.84748,34.59595
205,15,2019-04-29 06:38:41,34.84233,34.5768
206,15,2019-04-29 06:38:41,34.8484,34.58145
207,15,2019-04-29 06:38:41,34.83231,34.60649
208,15,2019-04-29 06:38:41,34.8573,34.59152
209,15,2019-04-29 06:38:41,34.84336,34.58484
210,15,2019-04-29 06:38:41,34.85888,34.57294
211,15,2019-04-29 06:38:41,34.81545,34.62101
212,15,2019-04-29 06:38:41,34.82053,34.60216
213,15,2019-04-29 06:38:41,34.83947,34.57948
214,15,2019-04-29 06:38:41,34.85124,34.58029
215,15,2019-04-29 06:38:41,34.84533,34.57395
216,15,2019-04-29 06:38:41,34.82797,34.56158
217,15,2019-04-29 06:38:41,34.83298,34.5857
218,15,2019-04-29 06:38:41,34.82526,34.58699
219,15,2019-04-29 06:38:41,34.83737,34.60032
220,15,2019-04-29 06:38:41,34.85487,34.58285
221,15,2019-04-29 06:38:41,34.85677,34.58614
222,15,2019-04-29 06:38:41,34.81063,34.58192
223,15,2019-04-29 06:38:41,34.82806,34.57195
224,15,2019-04-29 06:38:41,34.84496,34.54804
225,15,2019-04-29 06:38:41,34.82676,34.60524
226,15,2019-04-29 06:38:41,34.85602,34.55556
227,15,2019-04-29 06:38:41,34.84911,34.56452
228,15,2019-04-29 06:38:41,34.83858,34.58406
229,15,2019-04-29 06:38:41,34.82253,34.60417
230,15,2019-04-29 06:38:41,34.8551,34.57425
231,15,2019-04-29 06:38:41,34.88693,34.55898
232,15,2019-04-29 06:38:41,34.84462,34.55943
233,15,2019-04-29 06:38:41,34.85067,34.56785
234,15,2019-04-29 06:38:41,34.86121,34.54939
235,15,2019-04-29 06:38:41,34.83809,34.58116
236,15,2019-04-29 06:38:41,34.84287,34.57497
237,15,2019-04-29 06:38:41,34.85831,34.56326
238,15,2019-04-29 06:38:41,34.8666,34.55654
239,15,2019-04-29 06:38:41,34.85937,34.55032
240,15,2019-04-29 06:38:41,34.86252,34.56278
241,15,2019-04-29 06:38:41,34.86607,34.55188
242,15,2019-04-29 06:38:41,34.84898,34.58809
243,15,2019-04-29 06:38:41,34.84068,34.58731
244,15,2019-04-29 06:38:41,34.8323,34.59547
245,15,2019-04-29 06:38:41,34.83806,34.56596
246,15,2019-04-29 06:38:41,34.84085,34.55764
247,15,2019-04-29 06:38:41,34.85464,34.55003
248,15,2019-04-29 06:38:41,34.8358,34.56726
249,15,2019-04-29 06:38:41,34.81868,34.57626
250,15,2019-04-29 06:38:41,34.86081,34.56476
251,15,2019-04-29 06:38:41,34.8345,34.55681
252,15,2019-04-29 06:38:41,34.85239,34.55688
253,15,2019-04-29 06:38:41,34.83196,34.54134
254,15,2019-04-29 06:38:41,34.83379,34.57366
255,15,2019-04-29 06:38:41,34.86272,34.5912
256,15,2019-04-29 06:38:41,34.81854,34.58921
257,15,2019-04-29 06:38:41,34.8205,34.58619
258,15,2019-04-29 06:38:41,34.83743,34.5796
259,15,2019-04-29 06:38:41,34.85007,34.54445
260,15,2019-04-29 06:38:41,34.84777,34.56733
261,15,2019-04-29 06:38:41,34.81467,34.58809
262,15,2019-04-29 06:38:41,34.82763,34.57294
263,15,2019-04-29 06:38:41,34.82905,34.57527
264,15,2019-04-29 06:38:41,34.84067,34.57301
265,15,2019-04-29 06:38:41,34.85143,34.5576
266,15,2019-04-29 06:38:41,34.85096,34.56134
267,15,2019-04-29 06:38:41,34.82627,34.6045
268,15,2019-04-29 06:38:41,34.86226,34.56721
269,15,2019-04-29 06:38:41,34.8498,34.56181
270,15,2019-04-29 06:38:41,34.86229,34.55198
271,15,2019-04-29 06:38:41,34.83732,34.5647
272,15,2019-04-29 06:38:41,34.86027,34.53813
273,15,2019-04-29 06:38:41,34.86105,34.55795
274,15,2019-04-29 06:38:41,34.86596,34.54677
275,15,2019-04-29 06:38:41,34.83974,34.56641
276,15,2019-04-29 06:38:41,34.84332,34.5625
277,15,2019-04-29 06:38:41,34.84172,34.55693
278,15,2019-04-29 06:38:41,34.84563,34.55692
279,15,2019-04-29 06:38:41,34.86736,34.55204
280,15,2019-04-29 06:38:41,34.86835,34.54701
281,15,2019-04-29 06:38:41,34.82648,34.5815
282,15,2019-04-29 06:38:41,34.84073,34.55158
283,15,2019-04-29 06:38:41,34.86042,34.54922
284,15,2019-04-29 06:38:41,34.85081,34.57062
285,15,2019-04-29 06:38:41,34.85707,34.57483
286,15,2019-04-29 06:38:41,34.82796,34.5724
287,15,2019-04-29 06:38:41,34.84489,34.55075
288,15,2019-04-29 06:38:41,34.87342,34.55621
289,15,2019-04-29 06:38:41,34.84768,34.57878
290,15,2019-04-29 06:38:41,34.84251,34.55209
291,15,2019-04-29 06:38:41,34.83805,34.56665
292,15,2019-04-29 06:38:41,34.85554,34.54867
293,15,2019-04-29 06:38:41,34.84201,34.55602
294,15,2019-04-29 06:38:41,34.83725,34.56466
295,15,2019-04-29 06:38:41,34.82778,34.56923
296,15,2019-04-29 06:38:41,34.8672,34.55756
297,15,2019-04-29 06:38:41,34.82929,34.56909
298,15,2019-04-29 06:38:41,34.83168,34.56559
299,15,2019-04-29 06:38:41,34.85098,34.54399
300,15,2019-04-29 06:38:41,34.85352,34.57314
301,15,2019-04-29 06:38:41,34.82671,34.58091
302,15,2019-04-29 06:38:41,34.84161,34.54725
303,15,2019-04-29 06:38:41,34.82308,34.57124
304,15,2019-04-29 06:38:41,34.86277,34.56797
305,15,2019-04-29 06:38:41,34.85264,34.54493
306,15,2019-04-29 06:38:41,34.84575,34.55928
307,15,2019-04-29 06:38:41,34.84047,34.55669
308,15,2019-04-29 06:38:41,34.84193,34.58437
309,15,2019-04-29 06:38:41,34.8671,34.53838
310,15,2019-04-29 06:38:41,34.83798,34.57141
311,15,2019-04-29 06:38:41,34.85518,34.56212
312,15,2019-04-29 06:38:41,34.80665,34.57787
313,15,2019-04-29 06:38:41,34.8633,34.56201
314,15,2019-04-29 06:38:41,34.83595,34.5654
315,15,2019-04-29 06:38:41,34.82778,34.56134
316,15,2019-04-29 06:38:41,34.83676,34.5773
317,15,2019-04-29 06:38:41,34.83571,34.57182
318,15,2019-04-29 06:38:41,34.85275,34.54586
319,15,2019-04-29 06:38:41,34.83478,34.56257
320,15,2019-04-29 06:38:41,34.84567,34.5705
321,15,2019-04-29 06:38:41,34.83075,34.56589
322,15,2019-04-29 06:38:41,34.86617,34.54668
323,15,2019-04-29 06:38:41,34.8581,34.57
324,15,2019-04-29 06:38:41,34.83274,34.56623
325,15,2019-04-29 06:38:41,34.80132,34.58412
326,15,2019-04-29 06:38:41,34.85286,34.54307
327,15,2019-04-29 06:38:41,34.82812,34.57502
328,15,2019-04-29 06:38:41,34.83625,34.5675
329,15,2019-04-29 06:38:41,34.84331,34.5764
330,15,2019-04-29 06:38:41,34.84894,34.55326
331,15,2019-04-29 06:38:41,34.84966,34.55777
332,15,2019-04-29 06:38:41,34.86082,34.57774
333,15,2019-04-29 06:38:41,34.86881,34.5659
334,15,2019-04-29 06:38:41,34.84123,34.57018
335,15,2019-04-29 06:38:41,34.84013,34.55395
336,15,2019-04-29 06:38:41,34.83978,34.5743
337,15,2019-04-29 06:38:41,34.82928,34.57155
338,15,2019-04-29 06:38:41,34.87774,34.53255
339,15,2019-04-29 06:38:41,34.87219,34.53852
340,15,2019-04-29 06:38:41,34.84439,34.55256
341,15,2019-04-29 06:38:41,34.84328,34.57507
342,15,2019-04-29 06:38:41,34.83331,34.55772
343,15,2019-04-29 06:38:41,34.86325,34.54309
344,15,2019-04-29 06:38:41,34.81756,34.58129
345,15,2019-04-29 06:38:41,34.83886,34.53234
346,15,2019-04-29 06:38:41,34.8511,34.56425
347,15,2019-04-29 06:38:41,34.71658,34.6424
348,15,2019-04-29 06:38:41,34.74112,34.63011
349,15,2019-04-29 06:38:41,34.75669,34.60268
350,15,2019-04-29 06:38:41,34.75406,34.62955
351,15,2019-04-29 06:38:41,34.74138,34.63374
352,15,2019-04-29 06:38:41,34.76505,34.6232
353,15,2019-04-29 06:38:41,34.74599,34.64651
354,15,2019-04-29 06:38:41,34.703,34.61823
355,15,2019-04-29 06:38:41,34.75546,34.64152
356,15,2019-04-29 06:38:41,34.70826,34.64552
357,15,2019-04-29 06:38:41,34.72091,34.63538
358,15,2019-04-29 06:38:41,34.75248,34.64426
359,15,2019-04-29 06:38:41,34.70856,34.6524
360,15,2019-04-29 06:38:41,34.74858,34.62741
361,15,2019-04-29 06:38:41,34.7102,34.63346
362,15,2019-04-29 06:38:41,34.75289,34.61979
363,15,2019-04-29 06:38:41,34.72796,34.6238
364,15,2019-04-29 06:38:41,34.77078,34.609
365,15,2019-04-29 06:38:41,34.74492,34.62598
366,15,2019-04-29 06:38:41,34.75275,34.61634
367,15,2019-04-29 06:38:41,34.73661,34.62493
368,15,2019-04-29 06:38:41,34.71999,34.63089
369,15,2019-04-29 06:38:41,34.75871,34.62081
370,15,2019-04-29 06:38:41,34.72033,34.60946
0,16,2019-04-29 07:38:41,34.78672,34.6294
1,16,2019-04-29 07:38:41,34.81886,34.60706
2,16,2019-04-29 07:38:41,34.79465,34.61772
3,16,2019-04-29 07:38:41,34.78267,34.65059
4,16,2019-04-29 07:38:41,34.82549,34.61124
5,16,2019-04-29 07:38:41,34.79895,34.61335
6,16,2019-04-29 07:38:41,34.81949,34.60852
7,16,2019-04-29 07:38:41,34.80982,34.61277
8,16,2019-04-29 07:38:41,34.79105,34.62056
9,16,2019-04-29 07:38:41,34.82012,34.61648
10,16,2019-04-29 07:38:41,34.82234,34.62067
11,16,2019-04-29 07:38:41,34.79522,34.62027
12,16,2019-04-29 07:38:41,34.81113,34.60759
13,16,2019-04-29 07:38:41,34.82373,34.58787
14,16,2019-04-29 07:38:41,34.7925,34.62396
15,16,2019-04-29 07:38:41,34.80083,34.61617
16,16,2019-04-29 07:38:41,34.81629,34.61592
17,16,2019-04-29 07:38:41,34.78765,34.61796
18,16,2019-04-29 07:38:41,34.80874,34.59972
19,16,2019-04-29 07:38:41,34.82769,34.61291
20,16,2019-04-29 07:38:41,34.79731,34.63236
21,16,2019-04-29 07:38:41,34.81872,34.5952
22,16,2019-04-29 07:38:41,34.82192,34.60904
23,16,2019-04-29 07:38:41,34.78836,34.63993
24,16,2019-04-29 07:38:41,34.78607,34.63563
25,16,2019-04-29 07:38:41,34.80334,34.61866
26,16,2019-04-29 07:38:41,34.82001,34.61311
27,16,2019-04-29 07:38:41,34.80377,34.61526
28,16,2019-04-29 07:38:41,34.78398,34.6163
29,16,2019-04-29 07:38:41,34.80178,34.62704
30,16,2019-04-29 07:38:41,34.82731,34.60311
31,16,2019-04-29 07:38:41,34.79717,34.63122
32,16,2019-04-29 07:38:41,34.81809,34.60914
